LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
0,19400001,4138807297,-0.11,0.14,0.20,-0.09,0.01,-1.00,0.11,0.02,-0.10,-0.12,0.05,0.99,779,390,-0.00,9,0
1,19404001,4000,-0.14,-0.10,0.19,-0.09,0.01,-1.00,-0.02,-0.19,-0.09,-0.12,0.05,0.99,779,390,-0.00,9,0
2,19408001,4000,-0.04,0.05,-0.14,-0.09,0.01,-1.00,-0.17,-0.12,0.03,-0.12,0.06,0.99,779,390,-0.00,9,0
3,19412001,4000,-0.11,0.08,0.28,-0.09,0.01,-1.00,0.05,-0.07,-0.10,-0.12,0.05,0.99,779,390,-0.00,9,0
4,19416001,4000,-0.08,0.11,-0.24,-0.09,0.01,-1.00,0.32,-0.19,0.18,-0.12,0.05,0.99,779,390,-0.00,9,0
5,19420001,4000,-0.08,0.18,0.13,-0.09,0.01,-1.00,0.07,-0.01,-0.10,-0.12,0.05,0.99,779,390,-0.00,9,0
6,19424001,4000,-0.02,0.11,-0.04,-0.09,0.01,-1.00,0.08,0.05,0.03,-0.12,0.06,0.99,779,390,-0.00,9,0
7,19428001,4000,-0.10,0.27,0.14,-0.09,0.01,-1.01,0.01,0.15,-0.01,-0.12,0.06,0.99,779,390,-0.00,9,0
8,19432001,4000,0.17,0.26,-0.02,-0.09,0.01,-1.01,0.14,-0.01,-0.06,-0.12,0.06,0.99,778,390,-0.00,9,0
9,19436001,4000,-0.05,0.20,0.08,-0.09,0.01,-1.01,0.36,-0.10,-0.07,-0.12,0.05,0.99,778,390,-0.00,9,0
