micros,ax,ay,az,gx,gy,gz
0,6,-6,1838,-657,-140,-143
2500,15,-12,1851,-619,-149,-166
5004,11,-6,1880,-655,-153,-154
7500,15,-3,1857,-641,-161,-155
10000,12,-13,1819,-650,-166,-168
12508,11,-11,1841,-636,-155,-143
15000,7,-10,1855,-623,-157,-166
17500,3,-2,1838,-651,-125,-136
20004,26,-4,1859,-644,-170,-150
22500,11,-8,1834,-649,-142,-139
25000,16,-15,1834,-646,-151,-159
27504,13,9,1850,-626,-127,-156
30004,6,-7,1856,-660,-163,-136
32504,24,-28,1858,-636,-137,-151
35000,6,-24,1854,-643,-149,-164
37504,9,1,1847,-647,-158,-134
40004,8,-10,1852,-663,-111,-154
42500,-4,-22,1832,-655,-157,-157
45000,11,-8,1848,-645,-164,-162
47500,8,3,1841,-655,-159,-154
50004,12,-13,1843,-666,-138,-131
52504,2,-19,1871,-639,-142,-157
55000,2,-1,1850,-652,-126,-142
57504,31,-17,1855,-652,-161,-156
60004,13,-7,1845,-642,-143,-140
62500,3,-12,1877,-632,-150,-160
65004,0,-19,1853,-638,-159,-162
67504,13,-4,1839,-652,-168,-152
70004,27,-5,1858,-640,-161,-143
72504,9,-24,1869,-669,-151,-156
75004,8,-10,1840,-649,-155,-157
77500,-1,-6,1842,-646,-160,-144
80004,4,-9,1844,-639,-157,-136
82504,6,-17,1859,-641,-137,-168
85000,16,-29,1843,-650,-126,-145
87504,8,-8,1863,-654,-132,-160
90004,22,-4,1857,-650,-146,-149
92504,12,-15,1841,-662,-132,-153
95004,0,-27,1858,-627,-129,-162
97504,6,-6,1848,-650,-144,-135
100000,12,-16,1856,-645,-135,-140
102504,20,-23,1863,-636,-119,-169
105000,5,-14,1855,-638,-145,-136
107504,6,-13,1867,-654,-135,-147
110004,5,-9,1858,-633,-151,-157
112500,-7,-3,1846,-645,-143,-165
115004,13,-20,1851,-672,-159,-163
117500,2,-15,1839,-622,-141,-144
120000,14,-4,1849,-648,-153,-163
122504,10,-17,1865,-638,-163,-132
125000,19,-16,1842,-639,-152,-162
127504,13,-8,1859,-623,-149,-164
130004,5,-8,1848,-634,-143,-146
